Date,Price
1982-05-23,332.1666666666667
1982-05-24,329
1982-05-25,327.9
1982-05-26,330.3
1982-05-27,324.3
1982-05-28,325.3
1982-05-29,325.3
1982-05-30,325.3
1982-05-31,325.3
1982-06-01,318.8
1982-06-02,318.5
1982-06-03,320.4
1982-06-04,318.8
1982-06-05,320.9666666666667
1982-06-06,323.1333333333333
1982-06-07,325.3
1982-06-08,328.8
1982-06-09,326
1982-06-10,326.8
1982-06-11,325.3
1982-06-12,323.8
1982-06-13,322.3
1982-06-14,320.8
1982-06-15,315
1982-06-16,317
1982-06-17,309
1982-06-18,308.8
1982-06-19,304.8
1982-06-20,300.8
1982-06-21,296.8
1982-06-22,304
1982-06-23,304
1982-06-24,310.3
1982-06-25,305.5
1982-06-26,304.93333333333334
1982-06-27,304.3666666666667
1982-06-28,303.8
1982-06-29,309
1982-06-30,317.5
1982-07-01,310.3
1982-07-02,312.8
1982-07-03,313.6333333333333
1982-07-04,314.4666666666667
1982-07-05,315.3
1982-07-06,311
1982-07-07,306.8
1982-07-08,313.5
1982-07-09,328.5
1982-07-10,333.3333333333333
1982-07-11,338.1666666666667
1982-07-12,343
1982-07-13,352.5
1982-07-14,352.8
1982-07-15,350.3
1982-07-16,347
1982-07-17,347.1666666666667
1982-07-18,347.3333333333333
1982-07-19,347.5
1982-07-20,347.8
1982-07-21,366.5
1982-07-22,353
1982-07-23,363.3
1982-07-24,359.6333333333333
1982-07-25,355.9666666666667
1982-07-26,352.3
1982-07-27,351.3
1982-07-28,347
1982-07-29,342.5
1982-07-30,342.9
1982-07-31,345.7333333333333
1982-08-01,348.56666666666666
1982-08-02,351.4
1982-08-03,349.3
1982-08-04,346.3
1982-08-05,346.5
1982-08-06,344.8
1982-08-07,341.8666666666667
1982-08-08,338.93333333333334
1982-08-09,336
1982-08-10,338.3
1982-08-11,333.5
1982-08-12,334.8
1982-08-13,338
1982-08-14,339.26666666666665
1982-08-15,340.53333333333336
1982-08-16,341.8
1982-08-17,337.8
1982-08-18,357.8
1982-08-19,356.7
1982-08-20,386.5
1982-08-21,389.1666666666667
1982-08-22,391.8333333333333
1982-08-23,394.5
1982-08-24,407.8
1982-08-25,401
1982-08-26,417
1982-08-27,418
1982-08-28,418
1982-08-29,418
1982-08-30,418
1982-08-31,411.5
1982-09-01,405.3
1982-09-02,409.8
1982-09-03,455
1982-09-04,461.3333333333333
1982-09-05,467.6666666666667
1982-09-06,474
1982-09-07,481
1982-09-08,458
1982-09-09,466
1982-09-10,453
1982-09-11,448.3333333333333
1982-09-12,443.6666666666667
1982-09-13,439
1982-09-14,454.3
1982-09-15,443.3
1982-09-16,448.5
1982-09-17,441.5
1982-09-18,435.76666666666665
1982-09-19,430.03333333333336
1982-09-20,424.3
1982-09-21,426.5
1982-09-22,443.8
1982-09-23,435.9
1982-09-24,431
1982-09-25,425.26666666666665
1982-09-26,419.53333333333336
1982-09-27,413.8
1982-09-28,410.5
1982-09-29,409.8
1982-09-30,397
1982-10-01,402
1982-10-02,397.1666666666667
1982-10-03,392.3333333333333
1982-10-04,387.5
1982-10-05,390.3
1982-10-06,404
1982-10-07,418.5
1982-10-08,433
1982-10-09,432
1982-10-10,431
1982-10-11,430
1982-10-12,441.3
1982-10-13,428.8
1982-10-14,448
1982-10-15,432.5
1982-10-16,431.1
1982-10-17,429.7
1982-10-18,428.3
1982-10-19,441.5
1982-10-20,422
1982-10-21,432.5
1982-10-22,428
1982-10-23,424.8666666666667
1982-10-24,421.73333333333335
1982-10-25,418.6
1982-10-26,419.3
1982-10-27,417.8
1982-10-28,418.3
1982-10-29,423.3
1982-10-30,424.6333333333333
1982-10-31,425.9666666666667
1982-11-01,427.3
1982-11-02,431
1982-11-03,427.5
1982-11-04,424.8
1982-11-05,417.5
1982-11-06,414.1
1982-11-07,410.7
1982-11-08,407.3
1982-11-09,409.3
1982-11-10,411
1982-11-11,401.3
1982-11-12,398
1982-11-13,399.76666666666665
1982-11-14,401.53333333333336
1982-11-15,403.3
1982-11-16,407.5
1982-11-17,412.5
1982-11-18,408.5
1982-11-19,417.6
1982-11-20,415.23333333333335
1982-11-21,412.8666666666667
1982-11-22,410.5
1982-11-23,406
1982-11-24,409.3
1982-11-25,410.5
1982-11-26,417.8
1982-11-27,423.2
1982-11-28,428.6
1982-11-29,434
1982-11-30,436
1982-12-01,440.3
1982-12-02,446.3
1982-12-03,441.3
1982-12-04,442.6333333333333
1982-12-05,443.9666666666667
1982-12-06,445.3
1982-12-07,454.5
1982-12-08,445
1982-12-09,437.5
1982-12-10,435.8
1982-12-11,436.8
1982-12-12,437.8
1982-12-13,438.8
1982-12-14,449.4
1982-12-15,437.5
1982-12-16,440.3
1982-12-17,437
1982-12-18,438.1
1982-12-19,439.2
1982-12-20,440.3
1982-12-21,442.3
1982-12-22,447.3
1982-12-23,445.8
1982-12-24,445.8
1982-12-25,445.8
1982-12-26,445.8
1982-12-27,445.8
1982-12-28,445.8
1982-12-29,460.5
1982-12-30,456.9
1982-12-31,456.9
1983-01-01,456.9
1983-01-02,456.9
1983-01-03,456.9
1983-01-04,449.5
1983-01-05,454
1983-01-06,454.5
1983-01-07,465
1983-01-08,468
1983-01-09,471
1983-01-10,474
1983-01-11,484.5
1983-01-12,480.5
1983-01-13,488.3
1983-01-14,483.3
1983-01-15,488.3666666666667
1983-01-16,493.43333333333334
1983-01-17,498.5
1983-01-18,485
1983-01-19,495.5
1983-01-20,487.3
1983-01-21,485
1983-01-22,482
1983-01-23,479
1983-01-24,476
1983-01-25,488.8
1983-01-26,486.5
1983-01-27,496.5
1983-01-28,493.8
1983-01-29,495.7
1983-01-30,497.6
1983-01-31,499.5
1983-02-01,508.5
1983-02-02,498.3
1983-02-03,503.5
1983-02-04,498.5
1983-02-05,495.76666666666665
1983-02-06,493.03333333333336
1983-02-07,490.3
1983-02-08,497.3
1983-02-09,492.3
1983-02-10,496
1983-02-11,504.5
1983-02-12,503.1666666666667
1983-02-13,501.8333333333333
1983-02-14,500.5
1983-02-15,509.3
1983-02-16,508.5
1983-02-17,504.8
1983-02-18,503.5
1983-02-19,503.8333333333333
1983-02-20,504.1666666666667
1983-02-21,504.5
1983-02-22,485.5
1983-02-23,470.3
1983-02-24,475
1983-02-25,464.8
1983-02-26,446.03333333333336
1983-02-27,427.26666666666665
1983-02-28,408.5
1983-03-01,414
1983-03-02,430
1983-03-03,429.5
1983-03-04,412.5
1983-03-05,415.26666666666665
1983-03-06,418.03333333333336
1983-03-07,420.8
1983-03-08,417.5
1983-03-09,426
1983-03-10,434.8
1983-03-11,420.5
1983-03-12,423.1666666666667
1983-03-13,425.8333333333333
1983-03-14,428.5
1983-03-15,434.5
1983-03-16,419
1983-03-17,416.5
1983-03-18,421.8
1983-03-19,419.3666666666667
1983-03-20,416.93333333333334
1983-03-21,414.5
1983-03-22,421.3
1983-03-23,410
1983-03-24,415.5
1983-03-25,411.8
1983-03-26,410.8
1983-03-27,409.8
1983-03-28,408.8
1983-03-29,412.8
1983-03-30,418
1983-03-31,414.8
1983-04-01,414.8
1983-04-02,414.8
1983-04-03,414.8
1983-04-04,414.8
1983-04-05,426.8
1983-04-06,428.5
1983-04-07,425.8
1983-04-08,421.3
1983-04-09,423.1333333333333
1983-04-10,424.9666666666667
1983-04-11,426.8
1983-04-12,432.8
1983-04-13,429.3
1983-04-14,435.5
1983-04-15,436.5
1983-04-16,438.6666666666667
1983-04-17,440.8333333333333
1983-04-18,443
1983-04-19,439.5
1983-04-20,433.8
1983-04-21,439.5
1983-04-22,437
1983-04-23,438.5
1983-04-24,440
1983-04-25,441.5
1983-04-26,435.5
1983-04-27,434.3
1983-04-28,428.5
1983-04-29,429.3
1983-04-30,429.3
1983-05-01,429.3
1983-05-02,429.3
1983-05-03,433.5
1983-05-04,432.8
1983-05-05,433.8
1983-05-06,431.3
1983-05-07,432.2
1983-05-08,433.1
1983-05-09,434
1983-05-10,443.8
1983-05-11,443
1983-05-12,439.8
1983-05-13,441.3
1983-05-14,439.6333333333333
1983-05-15,437.9666666666667
1983-05-16,436.3
1983-05-17,440.8
1983-05-18,442.8
1983-05-19,442.6
1983-05-20,438.8
1983-05-21,436.8
1983-05-22,434.8
1983-05-23,432.8
1983-05-24,436.8
1983-05-25,441.8
1983-05-26,440
1983-05-27,437.3
1983-05-28,437.3
1983-05-29,437.3
1983-05-30,437.3
1983-05-31,437.5
1983-06-01,410
1983-06-02,412.5
1983-06-03,411.5
1983-06-04,410.26666666666665
1983-06-05,409.03333333333336
1983-06-06,407.8
1983-06-07,400.3
1983-06-08,403
1983-06-09,407.8
1983-06-10,411.3
1983-06-11,411.8666666666667
1983-06-12,412.43333333333334
1983-06-13,413
1983-06-14,407.9
1983-06-15,408.3
1983-06-16,412.5
1983-06-17,415.5
1983-06-18,415.6
1983-06-19,415.7
1983-06-20,415.8
1983-06-21,414.8
1983-06-22,420.5
1983-06-23,420.5
1983-06-24,423.5
1983-06-25,422.1666666666667
1983-06-26,420.8333333333333
1983-06-27,419.5
1983-06-28,416
1983-06-29,414.9
1983-06-30,416
1983-07-01,416.3
1983-07-02,416.2
1983-07-03,416.1
1983-07-04,416
1983-07-05,410.8
1983-07-06,411.7
1983-07-07,412.3
1983-07-08,426
1983-07-09,427.5
1983-07-10,429
1983-07-11,430.5
1983-07-12,429
1983-07-13,427.3
1983-07-14,426.3
1983-07-15,422.3
1983-07-16,422.3333333333333
1983-07-17,422.3666666666667
1983-07-18,422.4
1983-07-19,423.8
1983-07-20,428.3
1983-07-21,429.8
1983-07-22,423.5
1983-07-23,423
1983-07-24,422.5
1983-07-25,422
1983-07-26,425.5
1983-07-27,426.3
1983-07-28,425.5
1983-07-29,422
1983-07-30,418.43333333333334
1983-07-31,414.8666666666667
1983-08-01,411.3
1983-08-02,414.3
1983-08-03,411
1983-08-04,414
1983-08-05,409.8
1983-08-06,409.3666666666667
1983-08-07,408.93333333333334
1983-08-08,408.5
1983-08-09,413
1983-08-10,408.3
1983-08-11,411.8
1983-08-12,412.5
1983-08-13,413.6666666666667
1983-08-14,414.8333333333333
1983-08-15,416
1983-08-16,420.5
1983-08-17,422.5
1983-08-18,421.5
1983-08-19,417.8
1983-08-20,419.1333333333333
1983-08-21,420.4666666666667
1983-08-22,421.8
1983-08-23,426.4
1983-08-24,424
1983-08-25,423.3
1983-08-26,417
1983-08-27,417
1983-08-28,417
1983-08-29,417
1983-08-30,418.1
1983-08-31,414.3
1983-09-01,416.6
1983-09-02,417.5
1983-09-03,418.03333333333336
1983-09-04,418.56666666666666
1983-09-05,419.1
1983-09-06,418.3
1983-09-07,413.3
1983-09-08,414
1983-09-09,414.8
1983-09-10,415.1333333333333
1983-09-11,415.4666666666667
1983-09-12,415.8
1983-09-13,406.8
1983-09-14,401.8
1983-09-15,405.3
1983-09-16,405.5
1983-09-17,407.76666666666665
1983-09-18,410.03333333333336
1983-09-19,412.3
1983-09-20,412.4
1983-09-21,411.3
1983-09-22,407.8
1983-09-23,413
1983-09-24,413.6666666666667
1983-09-25,414.3333333333333
1983-09-26,415
1983-09-27,412.3
1983-09-28,413.6
1983-09-29,408.8
1983-09-30,405
1983-10-01,399.6666666666667
1983-10-02,394.3333333333333
1983-10-03,389
1983-10-04,393.5
1983-10-05,389.5
1983-10-06,394
1983-10-07,397.4
1983-10-08,398.59999999999997
1983-10-09,399.8
1983-10-10,401
1983-10-11,399
1983-10-12,394.8
1983-10-13,398.7
1983-10-14,398.8
1983-10-15,397.53333333333336
1983-10-16,396.26666666666665
1983-10-17,395
1983-10-18,397.3
1983-10-19,394
1983-10-20,389.8
1983-10-21,394.3
1983-10-22,394.3666666666667
1983-10-23,394.43333333333334
1983-10-24,394.5
1983-10-25,398
1983-10-26,392.6
1983-10-27,384.5
1983-10-28,387.8
1983-10-29,385.8666666666667
1983-10-30,383.93333333333334
1983-10-31,382
1983-11-01,377.8
1983-11-02,383
1983-11-03,377.8
1983-11-04,381
1983-11-05,380.3333333333333
1983-11-06,379.6666666666667
1983-11-07,379
1983-11-08,382.3
1983-11-09,383
1983-11-10,381.8
1983-11-11,382
1983-11-12,382.2
1983-11-13,382.40000000000003
1983-11-14,382.6
1983-11-15,383.3
1983-11-16,383.3
1983-11-17,375.8
1983-11-18,375.3
1983-11-19,374.9666666666667
1983-11-20,374.6333333333333
1983-11-21,374.3
1983-11-22,376.5
1983-11-23,375.8
1983-11-24,375.5
1983-11-25,376.1
1983-11-26,382.1666666666667
1983-11-27,388.23333333333335
1983-11-28,394.3
1983-11-29,391.5
1983-11-30,405
1983-12-01,399.3
1983-12-02,400.8
1983-12-03,399.6333333333333
1983-12-04,398.4666666666667
1983-12-05,397.3
1983-12-06,397
1983-12-07,399.8
1983-12-08,401
1983-12-09,388.8
1983-12-10,389.6333333333333
1983-12-11,390.4666666666667
1983-12-12,391.3
1983-12-13,389.2
1983-12-14,389
1983-12-15,388.8
1983-12-16,377.3
1983-12-17,376.53333333333336
1983-12-18,375.76666666666665
1983-12-19,375
1983-12-20,378.1
1983-12-21,378.6
1983-12-22,378.9
1983-12-23,378.9
1983-12-24,378.9
1983-12-25,378.9
1983-12-26,378.9
1983-12-27,378.9
1983-12-28,378
1983-12-29,382.4
1983-12-30,382.4
1983-12-31,382.4
1984-01-01,382.4
1984-01-02,382.4
1984-01-03,383
1984-01-04,374
1984-01-05,375.3
1984-01-06,375.3
1984-01-07,371.9666666666667
1984-01-08,368.6333333333333
1984-01-09,365.3
1984-01-10,371.3
1984-01-11,367.8
1984-01-12,368.5
1984-01-13,373.3
1984-01-14,371.90000000000003
1984-01-15,370.5
1984-01-16,369.1
1984-01-17,367.8
1984-01-18,368.8
1984-01-19,374.8
1984-01-20,371.3
1984-01-21,371.3333333333333
1984-01-22,371.3666666666667
1984-01-23,371.4
1984-01-24,365.1
1984-01-25,366.5
1984-01-26,367
1984-01-27,370
1984-01-28,369.96666666666664
1984-01-29,369.93333333333334
1984-01-30,369.9
1984-01-31,373.8
1984-02-01,378.2
1984-02-02,383.3
1984-02-03,383.1
1984-02-04,382.33333333333337
1984-02-05,381.56666666666666
1984-02-06,380.8
1984-02-07,379.8
1984-02-08,386.3
1984-02-09,383
1984-02-10,377.7
1984-02-11,377.43333333333334
1984-02-12,377.16666666666663
1984-02-13,376.9
1984-02-14,376
1984-02-15,383
1984-02-16,383.9
1984-02-17,382.2
1984-02-18,383.23333333333335
1984-02-19,384.26666666666665
1984-02-20,385.3
1984-02-21,389
1984-02-22,395.3
1984-02-23,398.3
1984-02-24,395.8
1984-02-25,395.03333333333336
1984-02-26,394.26666666666665
1984-02-27,393.5
1984-02-28,399.3
1984-02-29,394.3
1984-03-01,392.8
1984-03-02,399
1984-03-03,401.3
1984-03-04,403.59999999999997
1984-03-05,405.9
1984-03-06,402.5
1984-03-07,398.8
1984-03-08,397.3
1984-03-09,399.9
1984-03-10,398.5333333333333
1984-03-11,397.1666666666667
1984-03-12,395.8
1984-03-13,397.3
1984-03-14,399.8
1984-03-15,394.5
1984-03-16,392.8
1984-03-17,393.06666666666666
1984-03-18,393.33333333333337
1984-03-19,393.6
1984-03-20,393.9
1984-03-21,392.4
1984-03-22,389.4
1984-03-23,387.9
1984-03-24,387.7333333333333
1984-03-25,387.56666666666666
1984-03-26,387.4
1984-03-27,388.9
1984-03-28,385.8
1984-03-29,390.3
1984-03-30,388.5
1984-03-31,388.06666666666666
1984-04-01,387.6333333333333
1984-04-02,387.2
1984-04-03,380.4
1984-04-04,381.3
1984-04-05,381.2
1984-04-06,380.3
1984-04-07,381
1984-04-08,381.7
1984-04-09,382.4
1984-04-10,381.4
1984-04-11,384.5
1984-04-12,381.9
1984-04-13,379.3
1984-04-14,379.56666666666666
1984-04-15,379.83333333333337
1984-04-16,380.1
1984-04-17,380.2
1984-04-18,380.5
1984-04-19,384.9
1984-04-20,384.9
1984-04-21,384.9
1984-04-22,384.9
1984-04-23,384.9
1984-04-24,383.3
1984-04-25,382.3
1984-04-26,379.9
1984-04-27,379.3
1984-04-28,378.1333333333333
1984-04-29,376.9666666666667
1984-04-30,375.8
1984-05-01,376.5
1984-05-02,377.4
1984-05-03,378.5
1984-05-04,376.7
1984-05-05,376.7
1984-05-06,376.7
1984-05-07,376.7
1984-05-08,371.5
1984-05-09,372.6
1984-05-10,371.8
1984-05-11,372.5
1984-05-12,372.53333333333336
1984-05-13,372.56666666666666
1984-05-14,372.6
1984-05-15,373.3
1984-05-16,375.3
1984-05-17,376.5
1984-05-18,375.6
1984-05-19,377.33333333333337
1984-05-20,379.06666666666666
1984-05-21,380.8
1984-05-22,379.5
1984-05-23,378.6
1984-05-24,375.7
1984-05-25,384.2
1984-05-26,384.2
1984-05-27,384.2
1984-05-28,384.2
1984-05-29,385.6
1984-05-30,386.4
1984-05-31,384.3
1984-06-01,393.8
1984-06-02,392.8666666666667
1984-06-03,391.93333333333334
1984-06-04,391
1984-06-05,393.8
1984-06-06,391.7
1984-06-07,392.2
1984-06-08,386
1984-06-09,384.8333333333333
1984-06-10,383.6666666666667
1984-06-11,382.5
1984-06-12,375
1984-06-13,374
1984-06-14,375.6
1984-06-15,368
1984-06-16,367.96666666666664
1984-06-17,367.93333333333334
1984-06-18,367.9
1984-06-19,370.6
1984-06-20,370
1984-06-21,370.8
1984-06-22,374.3
1984-06-23,372.6333333333333
1984-06-24,370.9666666666667
1984-06-25,369.3
1984-06-26,369.5
1984-06-27,369.3
1984-06-28,372.9
1984-06-29,373.1
1984-06-30,372.06666666666666
1984-07-01,371.03333333333336
1984-07-02,370
1984-07-03,368.4
1984-07-04,369
1984-07-05,364.8
1984-07-06,353.3
1984-07-07,348.3666666666667
1984-07-08,343.43333333333334
1984-07-09,338.5
1984-07-10,344.3
1984-07-11,339.3
1984-07-12,341.2
1984-07-13,345
1984-07-14,346.7
1984-07-15,348.40000000000003
1984-07-16,350.1
1984-07-17,347.2
1984-07-18,345.8
1984-07-19,350.2
1984-07-20,342
1984-07-21,339.6666666666667
1984-07-22,337.3333333333333
1984-07-23,335
1984-07-24,338.5
1984-07-25,341.8
1984-07-26,344.2
1984-07-27,335.3
1984-07-28,336.3666666666667
1984-07-29,337.43333333333334
1984-07-30,338.5
1984-07-31,342.4
1984-08-01,339
1984-08-02,344
1984-08-03,349.3
1984-08-04,349.3
1984-08-05,349.3
1984-08-06,349.3
1984-08-07,342
1984-08-08,344.5
1984-08-09,344.3
1984-08-10,346.8
1984-08-11,345.7
1984-08-12,344.6
1984-08-13,343.5
1984-08-14,354
1984-08-15,350.9
1984-08-16,352.3
1984-08-17,352
1984-08-18,351.1
1984-08-19,350.2
1984-08-20,349.3
1984-08-21,346
1984-08-22,345
1984-08-23,351.3
1984-08-24,350
1984-08-25,350
1984-08-26,350
1984-08-27,350
1984-08-28,349.8
1984-08-29,350.5
1984-08-30,347.3
1984-08-31,348.3
1984-09-01,347.03333333333336
1984-09-02,345.76666666666665
1984-09-03,344.5
1984-09-04,341.2
1984-09-05,338.3
1984-09-06,340.5
1984-09-07,339.8
1984-09-08,339.3666666666667
1984-09-09,338.93333333333334
1984-09-10,338.5
1984-09-11,340.3
1984-09-12,338.5
1984-09-13,336.9
1984-09-14,341.5
1984-09-15,339.43333333333334
1984-09-16,337.3666666666667
1984-09-17,335.3
1984-09-18,336.8
1984-09-19,340
1984-09-20,338.8
1984-09-21,343.5
1984-09-22,344.93333333333334
1984-09-23,346.3666666666667
1984-09-24,347.8
1984-09-25,345
1984-09-26,346.1
1984-09-27,345.3
1984-09-28,343.8
1984-09-29,344.3333333333333
1984-09-30,344.8666666666667
1984-10-01,345.4
1984-10-02,345.3
1984-10-03,348.5
1984-10-04,346.3
1984-10-05,343.8
1984-10-06,343.06666666666666
1984-10-07,342.33333333333337
1984-10-08,341.6
1984-10-09,341
1984-10-10,337.8
1984-10-11,338.1
1984-10-12,338.9
1984-10-13,338.8333333333333
1984-10-14,338.76666666666665
1984-10-15,338.7
1984-10-16,339.5
1984-10-17,340.6
1984-10-18,339.5
1984-10-19,339.5
1984-10-20,339.1333333333333
1984-10-21,338.76666666666665
1984-10-22,338.4
1984-10-23,340
1984-10-24,340
1984-10-25,338.5
1984-10-26,337.6
1984-10-27,337.1666666666667
1984-10-28,336.73333333333335
1984-10-29,336.3
1984-10-30,335.5
1984-10-31,333.5
1984-11-01,333.8
1984-11-02,343.1
1984-11-03,342.90000000000003
1984-11-04,342.7
1984-11-05,342.5
1984-11-06,346.1
1984-11-07,347.6
1984-11-08,347.1
1984-11-09,346.8
1984-11-10,346.4666666666667
1984-11-11,346.1333333333333
1984-11-12,345.8
1984-11-13,350.5
1984-11-14,345.8
1984-11-15,343.8
1984-11-16,345
1984-11-17,344.46666666666664
1984-11-18,343.93333333333334
1984-11-19,343.4
1984-11-20,342.7
1984-11-21,340.3
1984-11-22,342
1984-11-23,341.5
1984-11-24,339.96666666666664
1984-11-25,338.43333333333334
1984-11-26,336.9
1984-11-27,332.9
1984-11-28,329
1984-11-29,330.6
1984-11-30,329
1984-12-01,329.1666666666667
1984-12-02,329.3333333333333
1984-12-03,329.5
1984-12-04,332
1984-12-05,329.9
1984-12-06,330.8
1984-12-07,327
1984-12-08,326.76666666666665
1984-12-09,326.53333333333336
1984-12-10,326.3
1984-12-11,326.8
1984-12-12,324.5
1984-12-13,324.3
1984-12-14,322.5
1984-12-15,320
1984-12-16,317.5
1984-12-17,315
1984-12-18,309
1984-12-19,309.3
1984-12-20,307.5
1984-12-21,311
1984-12-22,311
1984-12-23,311
1984-12-24,311
1984-12-25,311
1984-12-26,311
1984-12-27,311
1984-12-28,309.2
1984-12-29,308.9
1984-12-30,308.6
1984-12-31,308.3
1985-01-01,308.3
1985-01-02,305.5
1985-01-03,302.3
1985-01-04,303.2
1985-01-05,301.56666666666666
1985-01-06,299.93333333333334
1985-01-07,298.3
1985-01-08,302
1985-01-09,300.5
1985-01-10,303.8
1985-01-11,304.3
1985-01-12,302.53333333333336
1985-01-13,300.76666666666665
1985-01-14,299
1985-01-15,301.8
1985-01-16,302.7
1985-01-17,305.5
1985-01-18,308
1985-01-19,307.76666666666665
1985-01-20,307.53333333333336
1985-01-21,307.3
1985-01-22,306.9
1985-01-23,300.3
1985-01-24,300.9
1985-01-25,298.9
1985-01-26,298.5333333333333
1985-01-27,298.1666666666667
1985-01-28,297.8
1985-01-29,303.3
1985-01-30,302.9
1985-01-31,306.7
1985-02-01,303.6
1985-02-02,302.83333333333337
1985-02-03,302.06666666666666
1985-02-04,301.3
1985-02-05,302.1
1985-02-06,302.9
1985-02-07,301.7
1985-02-08,299.8
1985-02-09,299.93333333333334
1985-02-10,300.06666666666666
1985-02-11,300.2
1985-02-12,302.5
1985-02-13,303.2
1985-02-14,304.2
1985-02-15,304
1985-02-16,304.1666666666667
1985-02-17,304.3333333333333
1985-02-18,304.5
1985-02-19,302.6
1985-02-20,302.9
1985-02-21,299.9
1985-02-22,298.4
1985-02-23,293.7
1985-02-24,289
1985-02-25,284.3
1985-02-26,285.8
1985-02-27,290.8
1985-02-28,287.8
1985-03-01,287.3
1985-03-02,287.76666666666665
1985-03-03,288.23333333333335
1985-03-04,288.7
1985-03-05,287.9
1985-03-06,287.4
1985-03-07,289.6
1985-03-08,291
1985-03-09,291
1985-03-10,291
1985-03-11,291
1985-03-12,288.5
1985-03-13,290.3
1985-03-14,290.8
1985-03-15,292.7
1985-03-16,294.76666666666665
1985-03-17,296.8333333333333
1985-03-18,298.9
1985-03-19,316.8
1985-03-20,324
1985-03-21,318.5
1985-03-22,315.5
1985-03-23,315.2
1985-03-24,314.90000000000003
1985-03-25,314.6
1985-03-26,323.8
1985-03-27,330.4
1985-03-28,326.3
1985-03-29,329.3
1985-03-30,326.56666666666666
1985-03-31,323.83333333333337
1985-04-01,321.1
1985-04-02,318.8
1985-04-03,321.3
1985-04-04,316.8
1985-04-05,316.8
1985-04-06,316.8
1985-04-07,316.8
1985-04-08,316.8
1985-04-09,323.1
1985-04-10,327.3
1985-04-11,332.3
1985-04-12,329.9
1985-04-13,331.3666666666667
1985-04-14,332.8333333333333
1985-04-15,334.3
1985-04-16,330.5
1985-04-17,327.4
1985-04-18,329.8
1985-04-19,327
1985-04-20,327.26666666666665
1985-04-21,327.53333333333336
1985-04-22,327.8
1985-04-23,326.7
1985-04-24,322
1985-04-25,322.5
1985-04-26,323.5
1985-04-27,323.1666666666667
1985-04-28,322.8333333333333
1985-04-29,322.5
1985-04-30,321.4
1985-05-01,312.5
1985-05-02,313.3
1985-05-03,312.8
1985-05-04,312.8
1985-05-05,312.8
1985-05-06,312.8
1985-05-07,313.5
1985-05-08,312.9
1985-05-09,315.1
1985-05-10,314.5
1985-05-11,316.6666666666667
1985-05-12,318.8333333333333
1985-05-13,321
1985-05-14,326.5
1985-05-15,322.8
1985-05-16,320.1
1985-05-17,322.5
1985-05-18,322.76666666666665
1985-05-19,323.03333333333336
1985-05-20,323.3
1985-05-21,314.9
1985-05-22,316.3
1985-05-23,315.4
1985-05-24,314.7
1985-05-25,314.7
1985-05-26,314.7
1985-05-27,314.7
1985-05-28,311.3
1985-05-29,312
1985-05-30,314.6
1985-05-31,314
1985-06-01,315.3666666666667
1985-06-02,316.73333333333335
1985-06-03,318.1
1985-06-04,315.7
1985-06-05,314.2
1985-06-06,314.8
1985-06-07,314.3
1985-06-08,313.53333333333336
1985-06-09,312.76666666666665
1985-06-10,312
1985-06-11,315
1985-06-12,314.5
1985-06-13,313.8
1985-06-14,318.3
1985-06-15,318.5
1985-06-16,318.7
1985-06-17,318.9
1985-06-18,323.8
1985-06-19,325.4
1985-06-20,318.1
1985-06-21,313.5
1985-06-22,313.9
1985-06-23,314.3
1985-06-24,314.7
1985-06-25,315.5
1985-06-26,316.8
1985-06-27,315
